id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media
1063242814056747008,2018-11-16 01:30:15,b'The forecast calls for snow! Remember to go slow and leave room to stop. Our equipment is standing by to keep you moving. #yegsnow #yegroads',false,None,6,13,None
1063210066168434693,2018-11-15 23:20:07,b'Until Dec 7: Ellerslie Rd closed from 17-34 St for road rehabilitation. Local access maintained. Please detour usin\xe2\x80\xa6 https://t.co/WzNlxareqS',false,None,3,0,None
1063208803666141184,2018-11-15 23:15:06,b'Until Dec 7: Ellerslie Rd closed from Meridian-17 St for road rehabilitation. #yegtraffic https://t.co/ye7BB3nJrX',false,None,1,0,None
1063206315722444800,2018-11-15 23:05:13,b'The bridge will be lit in purple for World Pancreatic Cancer Awareness Day. https://t.co/AmRENMDgmU #WPCD #LightTheBridge',false,None,5,12,None
1063203056941187073,2018-11-15 22:52:16,"b'@eissyrc The sign-up list for this hearing is open until it ends, so you can still participate if you come and atte\xe2\x80\xa6 https://t.co/8GWfhJsa3f'",false,None,0,0,None
1063195050182508544,2018-11-15 22:20:27,"b""We probably won't be able to hear from everyone in the limited time we have today - so we will continue the hearing\xe2\x80\xa6 https://t.co/45YFqiI932""",false,None,2,5,None
1063195047263268864,2018-11-15 22:20:27,b'Wow! Over 180 Edmontonians registered to speak to Council at our public budget hearing! That is amazing - thank you\xe2\x80\xa6 https://t.co/juytzDEkXF',false,None,3,10,None
1063182509192687617,2018-11-15 21:30:37,"b'Did you know Yellowhead Trail is changing? It\xe2\x80\x99s being transformed into a freeway with no traffic lights, two new in\xe2\x80\xa6 https://t.co/JSBbTj6kYX'",false,None,7,11,None
1063145953589448709,2018-11-15 19:05:22,b'The #energy future of @winspearcentre is bright. Read how this cultural hub could become a hub of #sustainable comm\xe2\x80\xa6 https://t.co/Cc08WmLMf1',false,None,2,4,None
1063137264602099713,2018-11-15 18:30:50,"b'Join us at Engage Edmonton today from 3-7 pm at Edmonton Tower, and share your thoughts on The #YEGCityPlan! Tell u\xe2\x80\xa6 https://t.co/FksJhqpbh4'",false,None,2,3,None
1063132247895695360,2018-11-15 18:10:54,b'True or false: Driving high is illegal and can lead to impaired driving penalties. \n\nBe safe. Be responsible. Learn\xe2\x80\xa6 https://t.co/wjiAjNH0Ez',false,None,1,0,None
1063126470028115969,2018-11-15 17:47:57,"b'Due to an unplanned maintenance issue, The Meadows Community Recreation Centre aquatic facilities are closed until\xe2\x80\xa6 https://t.co/NihDUxgzVm'",false,None,0,1,None
1063122175476092928,2018-11-15 17:30:53,b'Where do we roll from here?\nThe #yegbikeplan drop-in public engagement session at #EngageEdmonton is happening toda\xe2\x80\xa6 https://t.co/IU5vml3icE',false,None,4,4,None
1063118293781897221,2018-11-15 17:15:27,b'What does Edmonton\xe2\x80\x99s Future looks like to you?  We want to know. Sign up today at https://t.co/GP5V0vcNXZ for one o\xe2\x80\xa6 https://t.co/622ZFW2Do2',false,None,3,3,None
1063108293663502336,2018-11-15 16:35:43,b'Pedestrians scrambles are now operating in front of @RogersPlace. They let pedestrians cross the intersection in ev\xe2\x80\xa6 https://t.co/xOrcGWaqaS',false,None,32,83,None
1063099482710204416,2018-11-15 16:00:42,b'PSA: Powerful documentary on homelessness screens in Edmonton #ItStartsWithHome  https://t.co/M3LOlHCKWM',false,None,2,1,None
1062843927517151233,2018-11-14 23:05:13,b'The bridge will be lit in blue for National Children\xe2\x80\x99s Grief Awareness Day. https://t.co/7ownoVorGW @RainbowsCanada\xe2\x80\xa6 https://t.co/0DTntldquE',false,None,4,6,None
1062835144023654400,2018-11-14 22:30:19,b'We heard Edmonton\xe2\x80\x99s Indigenous community share their voices for the design of an Indigenous Culture and Wellness Ce\xe2\x80\xa6 https://t.co/TFQkKx828m',false,None,1,5,None
1062831355405484032,2018-11-14 22:15:16,"b'Last chance to share your thoughts on several #yeg City projects at Engage Edmonton! Join us at Edmonton Tower, Nov\xe2\x80\xa6 https://t.co/h8bGxc9qEu'",false,None,7,10,None
1062830112369008640,2018-11-14 22:10:19,"b""@JoshStock Thanks for sharing Josh. We've passed your concern along.""",false,None,0,0,None
1062820152843141122,2018-11-14 21:30:45,"b'@ching_bat Hi Chelsey, the High Level Bridge is scheduled to light up purple for World Pancreatic Cancer Awareness\xe2\x80\xa6 https://t.co/hjNDe4z6iC'",false,None,0,1,None
1062819854183473161,2018-11-14 21:29:34,"b'@codyscheibs Hi Cody, we do not take lighting requests for the Walterdale bridge. You can request for the High Leve\xe2\x80\xa6 https://t.co/URy6eYZWGt'",false,None,0,0,None
1062804142572240896,2018-11-14 20:27:08,b'@PNM_79 @RogersPlace @VisionZeroYEG Traffic signals were set to flashing red in all directions and police directed\xe2\x80\xa6 https://t.co/uPDiuErqkx',false,None,0,1,None
1062804036271906822,2018-11-14 20:26:42,b'@PNM_79 @RogersPlace @VisionZeroYEG The 104 Avenue and 102 Street scramble will be operational later this week as c\xe2\x80\xa6 https://t.co/SweMW2Vg7l',false,None,0,1,None
1062800965781188609,2018-11-14 20:14:30,"b'@PNM_79 @RogersPlace Hi Nick, this intersection was selected because of high pedestrian volumes during sports &amp; ent\xe2\x80\xa6 https://t.co/bdR2sdsSAX'",false,None,1,3,None
1062800094431330304,2018-11-14 20:11:03,"b'@hairypaddy @RogersPlace Hi Patrick, Pedestrian scramble intersections align with the overall pattern of pedestrian\xe2\x80\xa6 https://t.co/5pwcIgDsWt'",false,None,0,1,None
1062799185513070592,2018-11-14 20:07:26,"b'@jkparker @physedchick Hello, 83 Avenue is closed to bike and vehicle traffic for new watermain service installatio\xe2\x80\xa6 https://t.co/K0IUEtxLeZ'",false,None,0,0,None
1062798068624572416,2018-11-14 20:03:00,"b""@kittykat4512 Thank you for sharing Linda. We'll pass this along to @takeETSalert.""",false,None,0,1,None
1062797772003463168,2018-11-14 20:01:49,"b'@tacosntundra Hi, can you please send us an email at 311@edmonton.ca with details and location? This will help us i\xe2\x80\xa6 https://t.co/VUNIeqZG2n'",false,None,0,0,None
1062796813978103808,2018-11-14 19:58:00,"b""@CommonSenseArt @aaronpaquette Edmonton's Naming Committee approved the use of the name Columbia Avenue in 2013. It\xe2\x80\xa6 https://t.co/kDni93T1dw""",false,None,0,1,None
1062794510365712384,2018-11-14 19:48:51,"b'@Julia_Sisler Hi Julia, GoatWorks is a three year pilot project and we just finished our second year. The goats wil\xe2\x80\xa6 https://t.co/BuOxITKlPX'",false,None,0,0,None
1062782636727431168,2018-11-14 19:01:40,"b'In this edition of Mayor Reads, @doniveson shares a story about family and what makes each of our families special\xe2\x80\xa6 https://t.co/kqJKxAw2Ao'",false,None,0,0,None
1062770998485938179,2018-11-14 18:15:26,b'Still lots of time to get involved in #M\xc3\xa9tisWeek2018!  a look at the activities happening around #yeg including a t\xe2\x80\xa6 https://t.co/NiJMIh8BDH',false,None,5,12,None
1062755912115470338,2018-11-14 17:15:29,"b'Come see the Ribbon of Green plans so far. Attend a public engagement session on November 15, 21 or 22. Details:\xe2\x80\xa6 https://t.co/4G1YlK2ASp'",false,None,0,1,None
1062748149641408512,2018-11-14 16:44:38,"b'Understanding the #YEGCannabis Rules benefits all Edmontonians, whether you consume or not. #ShareTheAir, and this\xe2\x80\xa6 https://t.co/NEs49v8hKV'",false,None,1,4,None
1062736995536003072,2018-11-14 16:00:19,b'PSA: Proposed rezoning in Downtown #yegdt 102 Avenue and 106 Street  https://t.co/p1Jvs1ew2v https://t.co/TvI3WPRBpq',false,photo,2,6,photo
1062736580937420800,2018-11-14 15:58:40,b'Nov 14 &amp; 15 9am-3:30pm: Gateway Blvd from 28 Ave to Whitemud Dr down to 2 lanes for utility repairs. Please detour\xe2\x80\xa6 https://t.co/2wePK6Xfxx',false,None,2,2,None
1062729532715630592,2018-11-14 15:30:39,b'Edmonton is getting ready to #BringTheHeat to #GreyCup106. Road closures are in effect for the @GreyCupFestival sit\xe2\x80\xa6 https://t.co/RwqizLIKmt',false,None,2,7,None
1062491603129061376,2018-11-13 23:45:12,"b'Checking out the @EdmontonOilers action tonight? City Hall Parkade $16 all night, heated, 5 min walk to @RogersPlace https://t.co/hn00N6blyj'",false,None,0,0,None
1062489074978770944,2018-11-13 23:35:10,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/zgGXQ1cbzg',false,None,1,0,None
1062481538548404232,2018-11-13 23:05:13,b'The bridge will be lit in blue for National Children\xe2\x80\x99s Grief Awareness Day. https://t.co/7ownoVorGW @RainbowsCanada\xe2\x80\xa6 https://t.co/vyALMnaPbx',false,None,11,22,None
1062476694685069312,2018-11-13 22:45:58,"b""RT @EPLdotCA: You've seen the building, so come on inside! (It's bound to be warmer.) Capilano's new library is open for business: https://\xe2\x80\xa6""",true,None,3,0,None
1062469826533306370,2018-11-13 22:18:41,"b'PSA: Bring your ideas, take a dive deep into Edmonton\xe2\x80\x99s future #YEGCityPlan https://t.co/GIifQBXPOn https://t.co/FxOK1oU89J'",false,photo,1,2,photo
1062461445332328448,2018-11-13 21:45:22,b'What is with those new pavement markings appearing in front of @RogersPlace? They are for pedestrian scrambles that\xe2\x80\xa6 https://t.co/t7xNXIyyXI',false,None,47,111,None
1062450584358289408,2018-11-13 21:02:13,b'PSA: \xf0\x9f\x8f\x86\xf0\x9f\x8f\x88Getting around during the 2018 @GreyCupFestival #BringTheHeat #GreyCup #yeg https://t.co/WH50FXMsq8',false,None,0,1,None
1062426151266717697,2018-11-13 19:25:08,b'Until Nov 15: WB 23 Ave down to 1 lane from 72 St-Mill Woods Rd for water valve repairs. Please detour using other\xe2\x80\xa6 https://t.co/G2qkufvxVi',false,None,3,1,None
1062424887673999360,2018-11-13 19:20:06,b'Nov 13-16: 97 Ave at 156 St down to 1 lane in each direction for a watermain relocation. 97 Ave access from 156 St\xe2\x80\xa6 https://t.co/hc3A1s70d3',false,None,4,2,None
